time, sensor_001, sensor_002
0, 0, 0.0
1, 1000, 0.19866933079506122
2, 2000, 0.3894183423086505
3, 3000, 0.5646424733950355
4, 4000, 0.7173560908995228
5, 5000, 0.8414709848078965
6, 6000, 0.9320390859672264
7, 7000, 0.9854497299884603
8, 8000, 0.9995736030415051
9, 9000, 0.9738476308781951
10, 10000, 0.9092974268256817
11, 11000, 0.8084964038195901
12, 12000, 0.6754631805511506
13, 13000, 0.5155013718214642
14, 14000, 0.33498815015590466
15, 15000, 0.1411200080598672
16, 16000, -0.058374143427580086
17, 17000, -0.25554110202683167
18, 18000, -0.44252044329485246
19, 19000, -0.6118578909427193
20, 20000, -0.7568024953079283
21, 21000, -0.8715757724135882
22, 22000, -0.9516020738895161
23, 23000, -0.9936910036334645
24, 24000, -0.9961646088358406
25, 25000, -0.9589242746631385
26, 26000, -0.8834546557201531
27, 27000, -0.7727644875559871
28, 28000, -0.631266637872321
29, 29000, -0.4646021794137566
30, 30000, -0.27941549819892586
31, 31000, -0.0830894028174964
32, 32000, 0.11654920485049364
33, 33000, 0.3115413635133787
34, 34000, 0.49411335113860894
35, 35000, 0.6569865987187891
36, 36000, 0.7936678638491531
37, 37000, 0.8987080958116269
38, 38000, 0.9679196720314865
39, 39000, 0.998543345374605
40, 40000, 0.9893582466233818
41, 41000, 0.9407305566797726
42, 42000, 0.8545989080882804
43, 43000, 0.7343970978741134
44, 44000, 0.5849171928917617
45, 45000, 0.4121184852417566
46, 46000, 0.22288991410024592
47, 47000, 0.024775425453357765
48, 48000, -0.1743267812229814
49, 49000, -0.36647912925192844
50, 50000, -0.5440211108893698
51, 51000, -0.6998746875935437
52, 52000, -0.8278264690856537
53, 53000, -0.9227754216128073
54, 54000, -0.9809362300664916
55, 55000, -0.9999902065507035
56, 56000, -0.979177729151317
57, 57000, -0.9193285256646757
58, 58000, -0.8228285949687079
59, 59000, -0.6935250847771224
60, 60000, -0.5365729180004349
61, 61000, -0.35822928223682704
62, 62000, -0.1656041754483094
63, 63000, 0.03362304722113847
64, 64000, 0.23150982510153895
